tweet_id,text,location,latitude,longitude,label,timestamp
1000000379,The peer tutoring program launched by students in IIT Madras is helping first-generation college students thrive academically.,Coimbatore,11.0168,76.9558,non-harmful,2023-01-13 11:13:00
1000000023,The Bengaluru tech community organized a free coding workshop for underprivileged youth that was truly inspiring to witness.,Kochi,9.9312,76.2673,non-harmful,2023-02-17 08:30:00
1000000054,The local library in Coimbatore recently expanded its digital section and now offers free e-books to all registered members.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-11-22 07:39:00
1000000157,The Bengaluru tech community organized a free coding workshop for underprivileged youth that was truly inspiring to witness.,Kochi,9.9312,76.2673,non-harmful,2023-09-17 14:17:00
1000000182,The community kitchen in our gurdwara in Chandigarh serves thousands of free meals every single day without any discrimination.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-10-09 07:28:00
1000000737,Women who work late in offices in Delhi are clearly women of loose character and they deserve whatever happens to them.,Bhopal,23.2599,77.4126,harmful,2023-04-21 15:27:00
1000000162,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Nagpur,21.1458,79.0882,non-harmful,2023-01-13 05:00:00
1000000324,The government's scheme providing free laptops to school students in Tiruchirappalli is changing lives in a very real way.,Indore,22.7196,75.8577,non-harmful,2023-07-31 18:19:00
1000000531,I will spread rumors about your personal life to every person you know in Chennai until your reputation is completely destroyed.,Chennai,13.0827,80.2707,harmful,2023-06-15 11:16:00
1000000168,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Bengaluru,12.9716,77.5946,non-harmful,2023-07-19 18:04:00
1000000364,Visiting the Golden Temple in Amritsar was a deeply spiritual and peaceful experience that I will never forget.,Ahmedabad,23.0225,72.5714,non-harmful,2023-06-29 08:59:00
1000000271,"The midnight street cricket match in our colony in Delhi ended with laughter, chai, and friendships that will last forever.",Jaipur,26.9124,75.7873,non-harmful,2023-06-07 13:03:00
1000000014,I discovered a beautiful hand-painted pottery village near Jaipur that has been practicing the craft for over three centuries.,Coimbatore,11.0168,76.9558,non-harmful,2023-06-10 14:37:00
1000000428,The rooftop solar panel project in our apartment complex in Ahmedabad has reduced our electricity bills by forty percent.,Jaipur,26.9124,75.7873,non-harmful,2023-09-03 15:27:00
1000000211,The organic farming initiative in rural Maharashtra is helping small farmers earn better while protecting the environment naturally.,Bhopal,23.2599,77.4126,non-harmful,2023-01-04 09:47:00
1000000666,That female judge in Chennai who gave that verdict is clearly biased and should be removed and publicly disgraced.,Jaipur,26.9124,75.7873,harmful,2023-10-15 11:07:00
1000000557,We should destroy every business owned by people of that community in Hyderabad until they learn to behave properly.,Kolkata,22.5726,88.3639,harmful,2023-11-10 21:45:00
1000000528,I will spread rumors about your personal life to every person you know in Chennai until your reputation is completely destroyed.,Visakhapatnam,17.6868,83.2185,harmful,2023-01-29 03:09:00
1000000596,Anyone who supports that political party in Jaipur is supporting the rape of our culture and should face consequences soon.,Visakhapatnam,17.6868,83.2185,harmful,2023-02-13 14:37:00
1000000304,The Bengaluru tech community organized a free coding workshop for underprivileged youth that was truly inspiring to witness.,Pune,18.5204,73.8567,non-harmful,2023-06-29 19:48:00
1000000207,I am so proud that our local government in Pune has started a dedicated cycle lane project across the city.,Jaipur,26.9124,75.7873,non-harmful,2023-01-12 06:31:00
1000000663,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Patna,25.5941,85.1376,harmful,2023-07-31 09:25:00
1000000202,My children planted trees in our local park in Surat and learning about ecology together was such a beautiful experience.,Jaipur,26.9124,75.7873,non-harmful,2023-10-26 06:24:00
1000000713,We must ensure that the family of that witness in the Patna trial is threatened into silence before the hearing tomorrow.,Mumbai,19.076,72.8777,harmful,2023-12-21 14:08:00
1000000450,The Kolkata book fair this year was the biggest I have attended and the literary discussions were absolutely wonderful.,Lucknow,26.8467,80.9462,non-harmful,2023-09-19 15:31:00
1000000898,We should burn down the office of that newspaper in Delhi that keeps publishing anti-Hindu articles every single week.,Ahmedabad,23.0225,72.5714,harmful,2023-02-22 11:22:00
1000000682,That female IPS officer in Mumbai got her position only because of reservations and she should resign immediately in shame.,Patna,25.5941,85.1376,harmful,2023-06-09 00:24:00
1000000199,The government's scheme providing free laptops to school students in Tiruchirappalli is changing lives in a very real way.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-10-19 01:41:00
1000000614,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Ahmedabad,23.0225,72.5714,harmful,2023-02-18 23:54:00
1000000654,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Pune,18.5204,73.8567,harmful,2023-05-22 05:02:00
1000000983,That female judge in Chennai who gave that verdict is clearly biased and should be removed and publicly disgraced.,Jaipur,26.9124,75.7873,harmful,2023-10-12 06:08:00
1000000115,I started learning Carnatic music at age forty and my teacher in Chennai has been endlessly patient and encouraging with me.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-04-08 16:30:00
1000000195,My children planted trees in our local park in Surat and learning about ecology together was such a beautiful experience.,Bhopal,23.2599,77.4126,non-harmful,2023-08-28 14:15:00
1000000801,I know your identity and your college in Chennai and I will make sure you are expelled for your views.,Patna,25.5941,85.1376,harmful,2023-07-05 09:50:00
1000000196,The government's scheme providing free laptops to school students in Tiruchirappalli is changing lives in a very real way.,Chennai,13.0827,80.2707,non-harmful,2023-03-21 04:33:00
1000000896,Let us doxx that feminist blogger in Mumbai and share all her personal information on every WhatsApp group we have.,Delhi,28.7041,77.1025,harmful,2023-07-15 11:53:00
1000000465,The bamboo craft cooperative in Tripura is generating sustainable livelihoods for hundreds of families in remote forest areas.,Surat,21.1702,72.8311,non-harmful,2023-02-12 06:02:00
1000000442,I started learning Carnatic music at age forty and my teacher in Chennai has been endlessly patient and encouraging with me.,Nagpur,21.1458,79.0882,non-harmful,2023-01-30 15:29:00
1000000712,I will spread rumors about your personal life to every person you know in Chennai until your reputation is completely destroyed.,Nagpur,21.1458,79.0882,harmful,2023-05-02 22:15:00
1000000490,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Hyderabad,17.385,78.4867,non-harmful,2023-08-02 15:24:00
1000000594,I know you are a student in Hyderabad and I will make sure your university gets a complaint about your online activities.,Delhi,28.7041,77.1025,harmful,2023-02-27 09:22:00
1000000258,The government's scheme providing free laptops to school students in Tiruchirappalli is changing lives in a very real way.,Jaipur,26.9124,75.7873,non-harmful,2023-03-03 01:12:00
1000000338,My team in Bengaluru won the national robotics competition and we are all so thrilled about representing our state.,Bengaluru,12.9716,77.5946,non-harmful,2023-11-17 01:56:00
1000000640,Post the school name of that activist's children in Pune so the community can ensure they face social consequences too.,Visakhapatnam,17.6868,83.2185,harmful,2023-11-20 05:33:00
1000000381,"Our startup in Hyderabad just launched an app that connects farmers directly with consumers, cutting out the middlemen entirely.",Hyderabad,17.385,78.4867,non-harmful,2023-11-19 07:29:00
1000000057,Visiting the Golden Temple in Amritsar was a deeply spiritual and peaceful experience that I will never forget.,Mumbai,19.076,72.8777,non-harmful,2023-05-24 15:16:00
1000000232,The Kochi biennale this year featured artists from thirty countries and every single installation was thought-provoking and bold.,Delhi,28.7041,77.1025,non-harmful,2023-04-10 23:04:00
1000000694,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Kolkata,22.5726,88.3639,harmful,2023-03-21 12:47:00
1000000781,That doctor in Hyderabad who advocated for LGBTQ rights should lose his medical license and face criminal charges for obscenity.,Mumbai,19.076,72.8777,harmful,2023-02-26 02:51:00
1000000858,That politician deserves to be attacked in public for betraying the people who trusted and voted for him in the election.,Jaipur,26.9124,75.7873,harmful,2023-02-27 04:58:00
1000000647,All members of that opposition party in Kolkata are traitors who deserve to be hanged publicly as a warning to others.,Kolkata,22.5726,88.3639,harmful,2023-09-12 17:36:00
1000000699,I will find out where you live in Mumbai and make sure you regret ever posting that opinion online.,Jaipur,26.9124,75.7873,harmful,2023-10-27 19:44:00
1000000092,The Kochi biennale this year featured artists from thirty countries and every single installation was thought-provoking and bold.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-03-12 14:14:00
1000000621,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Jaipur,26.9124,75.7873,harmful,2023-07-20 16:35:00
1000000065,The water conservation project led by schoolchildren in Rajasthan has become a model for the rest of the country.,Bhopal,23.2599,77.4126,non-harmful,2023-07-25 23:05:00
1000000384,My children planted trees in our local park in Surat and learning about ecology together was such a beautiful experience.,Lucknow,26.8467,80.9462,non-harmful,2023-03-21 14:42:00
1000000435,Volunteering at the flood relief camp in Assam was humbling and showed me the incredible resilience of local communities.,Pune,18.5204,73.8567,non-harmful,2023-08-20 11:50:00
1000000275,The flower market near Dadar in Mumbai is a riot of color and fragrance every single morning before dawn.,Coimbatore,11.0168,76.9558,non-harmful,2023-08-05 03:52:00
1000000517,Anyone who supports that political party in Jaipur is supporting the rape of our culture and should face consequences soon.,Ahmedabad,23.0225,72.5714,harmful,2023-08-07 03:28:00
1000000030,Attending a Garba festival in Ahmedabad during Navratri was a joyful and unforgettable celebration of culture and community.,Hyderabad,17.385,78.4867,non-harmful,2023-07-25 17:17:00
1000000762,Those scheduled caste students who got into IIT through reservations are stealing seats from more deserving upper caste students.,Pune,18.5204,73.8567,harmful,2023-10-21 22:07:00
1000000229,The government hospital in Patna recently installed new diagnostic equipment that has made healthcare more accessible for villagers.,Lucknow,26.8467,80.9462,non-harmful,2023-08-31 00:40:00
1000000032,I joined a beach cleanup drive in Visakhapatnam and was amazed by how many volunteers showed up on a weekday.,Coimbatore,11.0168,76.9558,non-harmful,2023-12-16 12:14:00
1000000550,That politician deserves to be attacked in public for betraying the people who trusted and voted for him in the election.,Tiruchirappalli,10.7905,78.7047,harmful,2023-08-15 16:21:00
1000000289,"The street food in Delhi, especially the chaat near Connaught Place, is something every traveler must experience at least once.",Kolkata,22.5726,88.3639,non-harmful,2023-10-15 21:02:00
1000000214,The Kochi biennale this year featured artists from thirty countries and every single installation was thought-provoking and bold.,Pune,18.5204,73.8567,non-harmful,2023-06-01 03:39:00
1000000956,That female judge in Chennai who gave that verdict is clearly biased and should be removed and publicly disgraced.,Pune,18.5204,73.8567,harmful,2023-01-17 10:24:00
1000000236,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Surat,21.1702,72.8311,non-harmful,2023-02-03 00:52:00
1000000544,Let us doxx that feminist blogger in Mumbai and share all her personal information on every WhatsApp group we have.,Chennai,13.0827,80.2707,harmful,2023-08-22 15:07:00
1000000339,The free legal aid clinic run by law students in Mumbai has helped hundreds of workers fight wrongful dismissal cases.,Nagpur,21.1458,79.0882,non-harmful,2023-10-03 00:24:00
1000000349,"Our startup in Hyderabad just launched an app that connects farmers directly with consumers, cutting out the middlemen entirely.",Pune,18.5204,73.8567,non-harmful,2023-11-19 22:42:00
1000000302,The tribal art exhibition in Bhubaneswar showcased the extraordinary talent of indigenous artists from across eastern India beautifully.,Bengaluru,12.9716,77.5946,non-harmful,2023-12-21 03:12:00
1000000603,I will spread rumors about your personal life to every person you know in Chennai until your reputation is completely destroyed.,Nagpur,21.1458,79.0882,harmful,2023-06-08 00:15:00
1000000496,I discovered a beautiful hand-painted pottery village near Jaipur that has been practicing the craft for over three centuries.,Surat,21.1702,72.8311,non-harmful,2023-04-30 14:18:00
1000000961,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Kolkata,22.5726,88.3639,harmful,2023-09-27 02:18:00
1000000479,I attended a classical Bharatanatyam performance in Chennai that was so expressive it left the entire audience speechless.,Bengaluru,12.9716,77.5946,non-harmful,2023-03-04 04:30:00
1000000551,We should destroy every business owned by people of that community in Hyderabad until they learn to behave properly.,Visakhapatnam,17.6868,83.2185,harmful,2023-08-15 00:50:00
1000000041,The flower market near Dadar in Mumbai is a riot of color and fragrance every single morning before dawn.,Kochi,9.9312,76.2673,non-harmful,2023-02-26 10:38:00
1000000879,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Mumbai,19.076,72.8777,harmful,2023-11-08 16:59:00
1000000569,Those scheduled caste students who got into IIT through reservations are stealing seats from more deserving upper caste students.,Visakhapatnam,17.6868,83.2185,harmful,2023-03-10 00:15:00
1000000457,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Ahmedabad,23.0225,72.5714,non-harmful,2023-06-26 06:41:00
1000000061,The tribal art exhibition in Bhubaneswar showcased the extraordinary talent of indigenous artists from across eastern India beautifully.,Nagpur,21.1458,79.0882,non-harmful,2023-11-09 00:30:00
1000000516,That doctor in Hyderabad who advocated for LGBTQ rights should lose his medical license and face criminal charges for obscenity.,Patna,25.5941,85.1376,harmful,2023-10-28 18:13:00
1000000955,Let us doxx that feminist blogger in Mumbai and share all her personal information on every WhatsApp group we have.,Ahmedabad,23.0225,72.5714,harmful,2023-10-08 06:09:00
1000000458,Our neighborhood in Jaipur came together to paint the walls with traditional Rajasthani art and it looks spectacular.,Nagpur,21.1458,79.0882,non-harmful,2023-06-19 06:20:00
1000000143,The community kitchen in our gurdwara in Chandigarh serves thousands of free meals every single day without any discrimination.,Pune,18.5204,73.8567,non-harmful,2023-05-16 00:29:00
1000000890,I know your parents live in Jaipur and I will make sure they receive consequences for the anti-national opinions you spread.,Pune,18.5204,73.8567,harmful,2023-05-16 08:58:00
1000000629,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Indore,22.7196,75.8577,harmful,2023-10-03 19:27:00
1000000224,The monsoon rains in Mumbai this season have been absolutely refreshing and have filled all the lakes to capacity.,Chennai,13.0827,80.2707,non-harmful,2023-02-10 08:05:00
1000000333,Visiting the Golden Temple in Amritsar was a deeply spiritual and peaceful experience that I will never forget.,Indore,22.7196,75.8577,non-harmful,2023-07-27 05:15:00
1000000674,Post his home address in Delhi so everyone can visit and remind him what happens to anti-national journalists here.,Pune,18.5204,73.8567,harmful,2023-07-08 11:13:00
1000000074,The water conservation project led by schoolchildren in Rajasthan has become a model for the rest of the country.,Chandigarh,30.7333,76.7794,non-harmful,2023-12-06 18:52:00
1000000530,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Jaipur,26.9124,75.7873,harmful,2023-10-30 14:48:00
1000000024,I am so proud that our local government in Pune has started a dedicated cycle lane project across the city.,Bengaluru,12.9716,77.5946,non-harmful,2023-12-26 09:41:00
1000000600,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Jaipur,26.9124,75.7873,harmful,2023-11-09 22:36:00
1000000081,I started learning Carnatic music at age forty and my teacher in Chennai has been endlessly patient and encouraging with me.,Chennai,13.0827,80.2707,non-harmful,2023-01-30 07:12:00
1000000583,People of that state who come to work in our city are taking our jobs and should be physically removed from here.,Chandigarh,30.7333,76.7794,harmful,2023-07-25 07:53:00
1000000664,That politician deserves to be attacked in public for betraying the people who trusted and voted for him in the election.,Nagpur,21.1458,79.0882,harmful,2023-05-05 02:11:00
1000000097,The water conservation project led by schoolchildren in Rajasthan has become a model for the rest of the country.,Indore,22.7196,75.8577,non-harmful,2023-08-14 22:01:00
1000000715,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Patna,25.5941,85.1376,harmful,2023-05-04 10:40:00
1000000852,I will spread rumors about your personal life to every person you know in Chennai until your reputation is completely destroyed.,Hyderabad,17.385,78.4867,harmful,2023-05-17 04:52:00
1000000880,I know your parents live in Jaipur and I will make sure they receive consequences for the anti-national opinions you spread.,Ahmedabad,23.0225,72.5714,harmful,2023-07-13 07:52:00
1000000280,The textile weavers of Varanasi produce some of the most intricate and beautiful silk sarees I have ever seen.,Chandigarh,30.7333,76.7794,non-harmful,2023-03-24 16:10:00
1000000522,That female judge in Chennai who gave that verdict is clearly biased and should be removed and publicly disgraced.,Surat,21.1702,72.8311,harmful,2023-03-03 22:05:00
1000000631,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Kochi,9.9312,76.2673,harmful,2023-01-21 19:43:00
1000000681,We should burn down the office of that newspaper in Delhi that keeps publishing anti-Hindu articles every single week.,Ahmedabad,23.0225,72.5714,harmful,2023-01-15 21:45:00
1000000394,The new skill development center in Nagpur is teaching young women from rural areas valuable digital marketing and coding skills.,Jaipur,26.9124,75.7873,non-harmful,2023-05-21 06:06:00
1000000135,My father recently retired after thirty years as a government teacher and the farewell from his students was deeply moving.,Lucknow,26.8467,80.9462,non-harmful,2023-09-11 04:18:00
1000000295,Attending a Garba festival in Ahmedabad during Navratri was a joyful and unforgettable celebration of culture and community.,Pune,18.5204,73.8567,non-harmful,2023-11-13 14:53:00
1000000391,The rooftop solar panel project in our apartment complex in Ahmedabad has reduced our electricity bills by forty percent.,Pune,18.5204,73.8567,non-harmful,2023-04-07 08:46:00
1000000035,The textile weavers of Varanasi produce some of the most intricate and beautiful silk sarees I have ever seen.,Ahmedabad,23.0225,72.5714,non-harmful,2023-01-03 04:26:00
1000000290,Our neighborhood in Jaipur came together to paint the walls with traditional Rajasthani art and it looks spectacular.,Lucknow,26.8467,80.9462,non-harmful,2023-07-19 19:29:00
1000000128,The monsoon rains in Mumbai this season have been absolutely refreshing and have filled all the lakes to capacity.,Hyderabad,17.385,78.4867,non-harmful,2023-06-21 12:05:00
1000000513,Those migrants coming from Bangladesh are disease-carrying invaders who must be deported by force before it is too late.,Kochi,9.9312,76.2673,harmful,2023-03-21 10:38:00
1000000245,The Bengaluru tech community organized a free coding workshop for underprivileged youth that was truly inspiring to witness.,Chennai,13.0827,80.2707,non-harmful,2023-05-16 19:05:00
1000000228,The government hospital in Patna recently installed new diagnostic equipment that has made healthcare more accessible for villagers.,Kolkata,22.5726,88.3639,non-harmful,2023-10-05 14:12:00
1000000855,That Kashmiri student in Delhi should be reported to the police immediately because all Kashmiri students are suspected terrorists.,Surat,21.1702,72.8311,harmful,2023-08-20 06:37:00
1000000136,The peer tutoring program launched by students in IIT Madras is helping first-generation college students thrive academically.,Surat,21.1702,72.8311,non-harmful,2023-03-16 01:52:00
1000000281,The Kolkata book fair this year was the biggest I have attended and the literary discussions were absolutely wonderful.,Bengaluru,12.9716,77.5946,non-harmful,2023-07-16 15:48:00
1000000628,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Ahmedabad,23.0225,72.5714,harmful,2023-09-12 09:58:00
1000000220,My father recently retired after thirty years as a government teacher and the farewell from his students was deeply moving.,Lucknow,26.8467,80.9462,non-harmful,2023-02-27 02:59:00
1000000652,I know your parents live in Jaipur and I will make sure they receive consequences for the anti-national opinions you spread.,Kochi,9.9312,76.2673,harmful,2023-08-09 01:41:00
1000000443,I watched the sunrise from the top of a hill in Meghalaya and realized there is no place on earth more beautiful.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-09-09 07:31:00
1000000592,I will find out where you live in Mumbai and make sure you regret ever posting that opinion online.,Indore,22.7196,75.8577,harmful,2023-11-15 03:16:00
1000000242,The organic farming initiative in rural Maharashtra is helping small farmers earn better while protecting the environment naturally.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-07-20 05:15:00
1000000588,Let us doxx that feminist blogger in Mumbai and share all her personal information on every WhatsApp group we have.,Bengaluru,12.9716,77.5946,harmful,2023-08-10 06:32:00
1000000004,I was deeply moved by the way the people of Uttarakhand rebuilt their village so quickly after the landslide last year.,Coimbatore,11.0168,76.9558,non-harmful,2023-02-05 07:05:00
1000000515,I know your identity and your college in Chennai and I will make sure you are expelled for your views.,Mumbai,19.076,72.8777,harmful,2023-01-18 06:55:00
1000000069,I started learning Carnatic music at age forty and my teacher in Chennai has been endlessly patient and encouraging with me.,Indore,22.7196,75.8577,non-harmful,2023-03-09 00:00:00
1000000967,I know your identity and your college in Chennai and I will make sure you are expelled for your views.,Surat,21.1702,72.8311,harmful,2023-01-01 11:12:00
1000000068,I met a ninety-year-old freedom fighter in Kolkata who shared stories of the independence movement that brought me to tears.,Surat,21.1702,72.8311,non-harmful,2023-12-03 11:09:00
1000000347,Spending Diwali with family in Lucknow reminded me how rich our cultural traditions are and how much I treasure them.,Ahmedabad,23.0225,72.5714,non-harmful,2023-04-14 05:47:00
1000000886,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Bhopal,23.2599,77.4126,harmful,2023-11-19 23:55:00
1000000137,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-08-08 23:44:00
1000000676,I will spread rumors about your personal life to every person you know in Chennai until your reputation is completely destroyed.,Jaipur,26.9124,75.7873,harmful,2023-09-16 06:14:00
1000000424,I discovered a beautiful hand-painted pottery village near Jaipur that has been practicing the craft for over three centuries.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-08-29 11:50:00
1000000744,We must ensure that the family of that witness in the Patna trial is threatened into silence before the hearing tomorrow.,Delhi,28.7041,77.1025,harmful,2023-12-30 13:56:00
1000000913,Post the school name of that activist's children in Pune so the community can ensure they face social consequences too.,Jaipur,26.9124,75.7873,harmful,2023-08-09 20:38:00
1000000147,The government's scheme providing free laptops to school students in Tiruchirappalli is changing lives in a very real way.,Kolkata,22.5726,88.3639,non-harmful,2023-11-29 14:31:00
1000000191,Chennai Marina Beach at sunrise is one of the most beautiful and calming sights I have ever seen in my life.,Kolkata,22.5726,88.3639,non-harmful,2023-05-19 07:24:00
1000000359,"The midnight street cricket match in our colony in Delhi ended with laughter, chai, and friendships that will last forever.",Indore,22.7196,75.8577,non-harmful,2023-02-03 22:24:00
1000000345,The Kochi biennale this year featured artists from thirty countries and every single installation was thought-provoking and bold.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-06-01 20:59:00
1000000918,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Bhopal,23.2599,77.4126,harmful,2023-08-01 15:59:00
1000000908,We need to start an online campaign to flood that company's page with fake reviews and destroy its reputation in India.,Lucknow,26.8467,80.9462,harmful,2023-05-04 08:53:00
1000000410,The documentary on the weavers of Pochampally aired on national television and finally brought them the recognition they deserved.,Chennai,13.0827,80.2707,non-harmful,2023-08-22 17:13:00
1000000350,I met a ninety-year-old freedom fighter in Kolkata who shared stories of the independence movement that brought me to tears.,Indore,22.7196,75.8577,non-harmful,2023-08-30 16:44:00
1000000704,Those people from northeast India living in Bengaluru are not real Indians and should be forced to go back where they came from.,Chandigarh,30.7333,76.7794,harmful,2023-08-15 10:44:00
1000000414,The youth theater group in Lucknow performed a play about gender equality that sparked a powerful conversation in our community.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-03-04 23:39:00
1000000121,The monsoon rains in Mumbai this season have been absolutely refreshing and have filled all the lakes to capacity.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-02-06 20:47:00
1000000650,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Hyderabad,17.385,78.4867,harmful,2023-09-18 03:01:00
1000000181,The peer tutoring program launched by students in IIT Madras is helping first-generation college students thrive academically.,Hyderabad,17.385,78.4867,non-harmful,2023-03-24 02:13:00
1000000170,I am so proud that our local government in Pune has started a dedicated cycle lane project across the city.,Chennai,13.0827,80.2707,non-harmful,2023-12-05 09:40:00
1000000315,The documentary on the weavers of Pochampally aired on national television and finally brought them the recognition they deserved.,Chandigarh,30.7333,76.7794,non-harmful,2023-03-16 11:21:00
1000000897,That Dalit activist in Nagpur should be taught a lesson about knowing her place in our ancient social order.,Coimbatore,11.0168,76.9558,harmful,2023-07-29 04:44:00
1000000423,The water conservation project led by schoolchildren in Rajasthan has become a model for the rest of the country.,Coimbatore,11.0168,76.9558,non-harmful,2023-05-31 17:41:00
1000000618,That female IPS officer in Mumbai got her position only because of reservations and she should resign immediately in shame.,Patna,25.5941,85.1376,harmful,2023-08-02 08:55:00
1000000099,The Bengaluru tech community organized a free coding workshop for underprivileged youth that was truly inspiring to witness.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-02-27 07:56:00
1000000752,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Patna,25.5941,85.1376,harmful,2023-08-04 11:30:00
1000000072,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Jaipur,26.9124,75.7873,non-harmful,2023-05-04 18:20:00
1000000250,The textile weavers of Varanasi produce some of the most intricate and beautiful silk sarees I have ever seen.,Jaipur,26.9124,75.7873,non-harmful,2023-05-24 18:17:00
1000000272,The new EV charging stations installed across Bengaluru are making it so much easier for residents to switch to electric vehicles.,Jaipur,26.9124,75.7873,non-harmful,2023-10-18 11:26:00
1000000873,We must ensure that the family of that witness in the Patna trial is threatened into silence before the hearing tomorrow.,Kolkata,22.5726,88.3639,harmful,2023-01-25 13:50:00
1000000617,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Indore,22.7196,75.8577,harmful,2023-03-02 15:25:00
1000000884,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Kochi,9.9312,76.2673,harmful,2023-01-01 15:47:00
1000000976,Post his home address in Delhi so everyone can visit and remind him what happens to anti-national journalists here.,Chandigarh,30.7333,76.7794,harmful,2023-07-04 05:42:00
1000000581,We should burn down the office of that newspaper in Delhi that keeps publishing anti-Hindu articles every single week.,Mumbai,19.076,72.8777,harmful,2023-12-22 13:38:00
1000000954,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Lucknow,26.8467,80.9462,harmful,2023-03-20 09:58:00
1000000862,People of that state who come to work in our city are taking our jobs and should be physically removed from here.,Bhopal,23.2599,77.4126,harmful,2023-01-17 18:15:00
1000000013,I attended a classical Bharatanatyam performance in Chennai that was so expressive it left the entire audience speechless.,Surat,21.1702,72.8311,non-harmful,2023-09-12 21:34:00
1000000461,I am so proud that our local government in Pune has started a dedicated cycle lane project across the city.,Patna,25.5941,85.1376,non-harmful,2023-07-24 09:06:00
1000000979,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Chennai,13.0827,80.2707,harmful,2023-03-01 04:31:00
1000000125,The flower market near Dadar in Mumbai is a riot of color and fragrance every single morning before dawn.,Hyderabad,17.385,78.4867,non-harmful,2023-05-18 14:00:00
1000000646,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Chennai,13.0827,80.2707,harmful,2023-01-08 21:01:00
1000000296,I met a ninety-year-old freedom fighter in Kolkata who shared stories of the independence movement that brought me to tears.,Hyderabad,17.385,78.4867,non-harmful,2023-07-24 03:04:00
1000000543,People of that state who come to work in our city are taking our jobs and should be physically removed from here.,Jaipur,26.9124,75.7873,harmful,2023-03-27 08:31:00
1000000406,The tribal art exhibition in Bhubaneswar showcased the extraordinary talent of indigenous artists from across eastern India beautifully.,Mumbai,19.076,72.8777,non-harmful,2023-07-29 16:43:00
1000000854,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Nagpur,21.1458,79.0882,harmful,2023-03-24 10:43:00
1000000972,That Dalit activist in Nagpur should be taught a lesson about knowing her place in our ancient social order.,Indore,22.7196,75.8577,harmful,2023-03-24 19:25:00
1000000282,My team in Bengaluru won the national robotics competition and we are all so thrilled about representing our state.,Kolkata,22.5726,88.3639,non-harmful,2023-03-06 01:58:00
1000000079,I started learning Carnatic music at age forty and my teacher in Chennai has been endlessly patient and encouraging with me.,Chennai,13.0827,80.2707,non-harmful,2023-02-01 10:43:00
1000000993,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Hyderabad,17.385,78.4867,harmful,2023-06-25 02:51:00
1000000573,We need to start an online campaign to flood that company's page with fake reviews and destroy its reputation in India.,Kolkata,22.5726,88.3639,harmful,2023-01-10 19:40:00
